ChildID,ParentID,ChildName,ChildAge,Needs
755,755,Logan Sanchez,8,Other
756,756,Jennifer Gray,17,Food
757,757,Samantha Fuller,13,Solo
758,758,Samuel Stevens,11,Pick Up
759,759,Jonathan Lopez,5,Other
760,760,Shannon Cabrera,15,Drop Off
761,761,Melissa Yoder,8,Group
762,762,Robert Johnston,9,Pick Up
763,763,Bryan Salas,5,Group
764,764,Erin Ray,9,Other
765,765,Diana Knight,15,Group
766,766,Deborah Weaver,6,Food
767,767,Nicole Byrd,14,Other
768,768,Rhonda Wilson,7,Food
769,769,Melissa Washington,7,Pick Up
770,770,Sabrina Fernandez,15,Solo
771,771,Timothy Lozano,5,Other
772,772,Steven Vazquez,8,Solo
773,773,Daniel Mullen,18,Drop Off
774,774,Scott Davis,8,Group
775,775,David Allen,8,Drop Off
776,776,Glenn Aguilar,6,Solo
777,777,Eric Ellison,12,Pick Up
778,778,Kristin West,8,Food
779,779,James Diaz,8,Food
780,780,Karen Nicholson,14,Pick Up
781,781,Marcus Hess,7,Pick Up
782,782,Erika Massey,6,Food
783,783,Jose Stewart,7,Pick Up
784,784,Anthony Holland,17,Pick Up
785,785,Joshua Harrison,12,Drop Off
786,786,Shelly Oliver,17,Pick Up
787,787,Logan Mata,8,Pick Up
788,788,Christopher Hernandez,17,Solo
789,789,Kelsey Price,17,Pick Up
790,790,Sarah Campbell,18,Food
791,791,Danielle Figueroa,7,Pick Up
792,792,Jennifer Hernandez,15,Food
793,793,Caleb Jacobson,10,Group
794,794,Eric Cochran,16,Solo
795,795,Frank Bender,12,Solo
796,796,Michael Whitaker,14,Other
797,797,Jeremiah Jones,10,Solo
798,798,Duane Johnson,15,Other
799,799,Tara Meyer,16,Group
800,800,Ashley Fields,9,Drop Off
801,801,April Mosley,7,Solo
802,802,Kristi Lee,14,Food
803,803,Ashley Hughes,17,Pick Up
804,804,Angelica Brewer,15,Drop Off
805,805,John Lewis,10,Pick Up
806,806,Erin Wright,9,Drop Off
807,807,Michael May,6,Solo
808,808,Jennifer Hicks,12,Solo
809,809,Amy Adams,15,Drop Off
810,810,Kenneth Medina,16,Solo
811,811,Kevin Allen,12,Other
812,812,Kathleen Williams,7,Solo
813,813,Katherine Mcclure,13,Group
814,814,Allison Espinoza,14,Food
815,815,Mark Powell,7,Group
816,816,Cheryl Bryan,16,Other
817,817,Jeremiah Fuller,11,Solo
818,818,Renee Ortega,12,Other
819,819,Rachel Carter,11,Group
820,820,Patrick Castro,13,Group
821,821,Rhonda Miller,7,Solo
822,822,Jerry Samantha,16,Group
823,823,Sarah Robinson,14,Solo
824,824,Phyllis Manning,9,Solo
825,825,Nicholas Gibson,16,Pick Up
826,826,Christy Jordan,12,Drop Off
827,827,Eric Manning,12,Drop Off
828,828,Brooke Watkins,8,Other
829,829,Christopher Park,6,Other
830,830,Bethany Adams,17,Drop Off
831,831,Amber Ray,5,Other
832,832,Jacob Caldwell,16,Group
833,833,Derek Davidson,13,Drop Off
834,834,Cynthia Jenkins,17,Drop Off
835,835,Nicholas Nicole,15,Group
836,836,Julie Blankenship,5,Solo
837,837,Lucas Whitehead,6,Drop Off
838,838,Tiffany Moran,18,Solo
839,839,Christopher Russell,11,Solo
840,840,Lisa Mccullough,11,Pick Up
841,841,Denise Roberts,5,Drop Off
842,842,Martha Torres,7,Food
843,843,Jeffrey Brown,18,Solo
844,844,Nathan Powell,16,Food
845,845,Frank Smith,18,Other
846,846,Robert Terry,9,Drop Off
847,847,David Ball,8,Food
848,848,Eric Bautista,11,Other
849,849,Anthony Mason,15,Group
850,850,Donald Brown,15,Other
851,851,Kelly Mercado,12,Drop Off
852,852,Scott Mathis,12,Other
853,853,Christina Fields,16,Other
854,854,Anna Jordan,10,Solo
855,855,Rick Burgess,15,Solo
856,856,Leslie Edwards,11,Food
857,857,Christopher Russell,6,Food
858,858,Gail Calderon,10,Food
859,859,Linda Jacobs,5,Group
860,860,Jeremiah Houston,17,Other
861,861,Mark Davis,11,Pick Up
862,862,Daniel Jenkins,9,Pick Up
863,863,Kayla Carey,7,Drop Off
864,864,Cameron Donald,14,Drop Off
865,865,Brenda Herman,7,Drop Off
866,866,Tiffany Delgado,17,Solo
867,867,Thomas Riley,15,Other
868,868,Lori Ward,8,Food
869,869,Grant Gomez,11,Drop Off
870,870,Annette Brown,15,Other
871,871,Elizabeth Brown,11,Pick Up
872,872,Jennifer Cole,12,Group
873,873,Joseph Sanchez,16,Solo
874,874,Lauren Thomas,6,Solo
875,875,Philip Collins,5,Solo
876,876,Heather Armstrong,15,Food
877,877,Justin Dunn,16,Solo
878,878,Teresa Clark,10,Other
879,879,Erin Norris,18,Group
880,880,Christopher Shepherd,15,Group
881,881,Robert Wood,11,Group
882,882,Justin Haynes,18,Food
883,883,Jessica Carpenter,12,Solo
884,884,Joshua Lyons,14,Group
885,885,John Morales,15,Solo
886,886,Scott Hansen,6,Other
887,887,Gerald Hall,15,Pick Up
888,888,Paula Rodriguez,16,Group
889,889,Javier Carter,12,Pick Up
890,890,Elizabeth Blackburn,10,Drop Off
891,891,Sara Walter,16,Food
892,892,Sarah Walters,17,Other
893,893,Paul Adams,13,Group
894,894,Taylor King,13,Pick Up
895,895,David Fernandez,9,Other
896,896,Kyle Schmidt,18,Other
897,897,Cody Cox,13,Food
898,898,David Sharp,17,Other
899,899,Sonia Walker,12,Solo
900,900,Jennifer Rojas,16,Drop Off
901,901,Elizabeth Crawford,5,Group
902,902,Ryan Myers,15,Other
903,903,Randy Hartman,5,Solo
904,904,Dennis Dean,16,Other
905,905,Derek Smith,9,Drop Off
906,906,Annette Everett,11,Food
907,907,William Jones,10,Group
908,908,Michael Montgomery,10,Drop Off
909,909,Alicia Dodson,6,Solo
910,910,Ashley Zamora,7,Group
911,911,Tracy Murphy,18,Solo
912,912,Allison Pruitt,12,Pick Up
913,913,Joshua Chavez,6,Group
914,914,Susan Scott,16,Drop Off
915,915,Judy Moreno,8,Pick Up
916,916,Sara Mcneil,10,Other
917,917,Amber Drake,10,Pick Up
918,918,Alfred Smith,10,Other
919,919,Michael Robinson,5,Food
920,920,Misty Cooper,10,Other
921,921,Melissa Dunn,16,Pick Up
922,922,Sara Mitchell,11,Food
923,923,Lisa Boyd,12,Drop Off
924,924,Gregory Cervantes,8,Drop Off
925,925,Michael Price,6,Solo
926,926,Jason Choi,9,Food
927,927,Kathryn Davis,13,Group
928,928,Michael Marshall,7,Pick Up
929,929,Devon Barrera,9,Other
930,930,Lori Zimmerman,14,Food
931,931,Shane Newton,6,Solo
932,932,Lucas Donovan,7,Other
933,933,Matthew Thornton,5,Food
934,934,William Carr,12,Other
935,935,Darrell Ford,12,Pick Up
936,936,Douglas Hill,12,Solo
937,937,Brian Rios,13,Group
938,938,John Amy,9,Drop Off
939,939,Robert Knight,18,Drop Off
940,940,Michael Moss,17,Pick Up
941,941,Emily Conway,7,Pick Up
942,942,Marc Baker,9,Other
943,943,Stephen Barker,8,Drop Off
944,944,Caitlin Hill,12,Other
945,945,John Wallace,16,Drop Off
946,946,Randy Garcia,18,Solo
947,947,Robert Berg,13,Group
948,948,Monica Diaz,13,Other
949,949,Miguel Fisher,7,Group
950,950,Jordan Mitchell,15,Food
951,951,Allison Cain,6,Pick Up
952,952,Jennifer Adams,15,Other
953,953,Nathan Cross,9,Other
954,954,Kevin Dickerson,12,Group
955,955,Holly Jefferson,14,Solo
956,956,Karen Ball,16,Group
957,957,Jennifer Espinoza,10,Drop Off
958,958,Matthew Brown,17,Drop Off
959,959,Kristen Osborne,13,Food
960,960,Patricia Rodriguez,12,Drop Off
961,961,Scott Norman,13,Solo
962,962,Teresa Beltran,8,Drop Off
963,963,Albert Rodriguez,9,Drop Off
964,964,Jason Martin,5,Solo
965,965,Scott Martin,16,Solo
966,966,Steven Young,15,Other
967,967,Cheryl Kim,10,Pick Up
968,968,John Martin,10,Drop Off
969,969,Patricia Foster,13,Pick Up
970,970,Lindsay Green,8,Pick Up
971,971,James Lambert,9,Food
972,972,Nicole Murray,7,Solo
973,973,Audrey Cruz,8,Solo
974,974,Aaron Bruce,11,Drop Off
975,975,Christopher Foley,7,Food
976,976,Morgan Williams,18,Other
977,977,Joy Trujillo,14,Drop Off
978,978,Raymond Miller,12,Solo
979,979,Cassandra Wheeler,16,Group
980,980,Samuel Jones,17,Solo
981,981,Jennifer Contreras,18,Group
982,982,Ronald Julia,16,Drop Off
983,983,Alicia Cummings,6,Drop Off
984,984,Samuel Hansen,14,Group
985,985,David Jones,5,Other
986,986,Joshua Marquez,7,Solo
987,987,Michael Bender,12,Pick Up
988,988,Gregory Lee,13,Solo
989,989,Ariel Lewis,13,Food
990,990,Vanessa Hill,14,Drop Off
991,991,Mary Martinez,18,Other
992,992,Javier Hall,8,Other
993,993,Whitney Mayo,15,Pick Up
994,994,Vanessa Perkins,5,Pick Up
995,995,Heather Miller,18,Group
996,996,Brittany Trujillo,12,Drop Off
997,997,Robert Moore,14,Group
998,998,Sara Martinez,13,Other
999,999,Richard Hamilton,14,Pick Up
